id,type,name,date_of_birth,date_of_death
m.081r_v,people.deceased_person,Peter F. Causey,1801-01-11,1871-02-15
m.082278,people.person,Oleta Adams,1953-05-04,
m.082678,people.deceased_person,Nikolai Alexandrovitch Kudryavtsev,1893-10-21,1971-12-12
m.08273d,people.deceased_person,Victor Emery,1934-05-16,2002-07-18
m.082ckn,people.person,Doug Corbett,1952-11-04,
m.082fnk,people.person,Bobby Despotovski,1971-07-14,
m.082hsg,people.person,Euqueri de Lió,0380,0449
m.082t0j,people.deceased_person,Leela Chitnis,1909-09-09,2003-07-14
m.082vm_,people.person,Tony Butler,1957-02-13,
m.082zzc,people.person,本多胜一,1932-01-28,
m.08328b,people.person,Jay Berger,1966-11-26,
m.0839s5,people.person,Jim Presley,1961-10-23,
m.083fh5,people.person,Alberto Zelman,1874-11-15,1927-03-03
m.083g8c8,people.person,Falk Hentschel,1985-04-26,
m.083gk5,people.person,Brian Hillery,1937,
m.083r2k,people.person,ریلی اسمیت,1978-04-12,
m.083w05,people.person,Tom Sheehan,1894-03-31,1982-10-29
m.083yy3,people.deceased_person,Peter Benoit,1834-08-17,1901-03-08
m.0840rh,people.deceased_person,Стефано Иттар,1724,1789
m.0843rs,people.person,Martyn Williams,1975-09-01,
m.0845t5,people.person,Floyer Sydenham,1710,1787-04-01
m.0848lj,people.person,דארל סטינגלי,1951-09-18,2007-04-05
m.0848mk,people.person,Harold McCusker,1940-02-07,1990-02-12
m.084dx2,people.person,Katharina Bellowitsch,1974-06-13,
m.084f9_,people.person,Inoue Masaru,1843-08-25,1910-08-02
m.084j11,people.deceased_person,Paul Eisler,1907,1992-10-26
m.084y31,people.person,Ghulam Mohiuddin,1951-10-27,
m.0851w9,people.person,Rhodri ap Gruffydd,1230,1315
m.0858m3,people.person,Tim Bueler,1987,
m.0859vj,people.deceased_person,John R. Steelman,1900-06-23,1999-07-14
m.085c63,people.person,Nikola Gruevski,1970-08-31,
m.085c98,people.deceased_person,Wolde Selassie,1745,1816-05-28
m.085h6q,people.person,Bob Brown,1969-04-22,
m.085l8r,people.person,Valentīns Lobaņovs,1971-10-23,
m.085nvk,people.deceased_person,Charles Major,1856-07-25,1913-02-13
m.085syk,people.person,Elvira Notari,1875,1946
m.085th9,people.person,Earl Edward Anderson,1919-06-24,
m.08678p,people.person,Allen Hagaman,1885-10-13,1937-05-06
m.086lpw,people.person,Rimi Sen,1981-09-21,
m.087b04,people.person,Mark Rudan,1975-08-27,
m.087b_c,people.person,"F. Ray Keyser, Jr.",1927-08-17,2015-03-07
m.087h_n,people.person,Clyde Cameron,1913-02-11,2008-03-14
m.087ktw,people.deceased_person,Jacques Camou,1792-05-01,1868-02-08
m.087s51,people.person,Anna Cummer,1977-01-02,
m.0880df,people.deceased_person,"Geoffrey Lloyd, Baron Geoffrey-Lloyd",1902-01-17,1984-09-12
m.0883zh,people.person,Mario Cimarro,1971-06-01,
m.0886c7,people.person,Majid Khan,1946-09-28,
m.0888nt,people.deceased_person,Незнанський Фрідріх Євсеєвич,1932-09-27,2013-02-13
m.088t3v,people.person,دایسوکه انوموتو,1971-04-22,
m.0891d3,people.deceased_person,Kennedy Lindsay,1924,1997
m.0891gx,people.deceased_person,Toypurina,1760,1799-05-22
m.08936t,people.person,Peter Wheeler,1944-02-29,2009-06-11
m.0898sj,people.person,Andrew Naismith Watson,1937-04-01,
m.089f96,people.person,Ami Argand,1750-07-05,1803-10-14
m.089gs8,people.deceased_person,Cornelis Cruys,1655-06-14,1727
m.089h89,people.person,David C. Turnley,1955-06-22,
m.089tg9,people.person,مايكل بولنر,1958-09-14,
m.089wst,people.person,Johannes Aurifaber,1517-01-30,1568-10-19
m.08_07d,people.person,Justin Ena,1977-11-20,
m.08_5mc,people.person,ドン・ウィンズロウ,1953-10-31,
m.08__ny,people.deceased_person,James Mitose,1916-12-30,1981-03-26
m.08_l43,people.deceased_person,Сергей Иванович Зимин,1875,1942
m.08_wbt,people.person,Colin Friels,1952-09-25,
m.08_znp,people.person,Quim Malgosa,1963-11-01,
m.08b254,people.person,Montel Vontavious Porter,1973-10-28,
m.08b837,people.person,Milka Planinc,1924-11-21,2010-10-07
m.08b872,people.person,Julia Lee,1975,
m.08bgks,people.person,Billy G. Mills,1929,
m.08bjpg,people.person,Jayanta Mahapatra,1928,
m.08blsd,people.person,阮祥雲,1980-08-17,2005-12-02
m.08brqm,people.deceased_person,Charles M. Floyd,1861-06-05,1923-02-03
m.08bws5,people.person,鶴見俊輔,1922,
m.08c183,people.person,Андрес Опер,1977-11-07,
m.08cjyz,people.person,Gary Stochl,1947,
m.08csyh,people.deceased_person,Harry Dean,1884,1957
m.08d6tb,people.person,Jörgen Pettersson,1975-09-29,
m.08d9gm,people.person,Bob Symes,1924-05-06,2015-01-19
m.08d9vn,people.person,Jason Parker,1974-06-27,
m.08d9xg,people.person,"Archibald Hay, 13th Earl of Kinnoull",1855-06-20,1916-02-07
m.08d9y4,people.deceased_person,Klaus Störtebeker,1360,1401-10-20
m.08dh3d,people.person,Persia White,1972-10-25,
m.08dt8v,people.person,Brent Tate,1982-03-03,
m.08dxg3,people.person,Ernest R. Emerson,1955-03-07,
m.08f3g6,people.person,Lady Ashley Montagu,1999-06-16,
m.08fd3w,people.person,Mark Bils,1958-12-01,
m.08fpx4,people.deceased_person,George Earle Buckle,1854-06-10,1935-03-13
m.08ftzx,people.deceased_person,Michael Heiß,1818-04-12,1890-03-26
m.08fx2x,people.person,William Campbell,1745,1781-08-22
m.08g212c,people.person,Rosemary Gard,1938,
m.08g2nd,people.person,Emma Wade,1980,
m.08g732,people.person,Ailo Gaup,1979-01-22,
m.08gcrf,people.person,John Cox Dillman Engleheart,1784,1862
m.08gpbh,people.person,Swami Prajnanpad,1891-02-08,1974-09-05
m.08gyz_,people.deceased_person,Irene,1900-12-08,1962-11-15
m.08h23w,people.deceased_person,Thomas Francis Hendricken,1827-05-05,1886-06-11
m.08h50g,people.deceased_person,Archibald Alexander,1755,1822-09-12
m.08h5gh,people.deceased_person,Khalil Sultan,1384,1411-11-04
m.08hd07,people.deceased_person,Agustín Durán,1789-10-14,1862-12-01
m.08hl8d,people.person,Dan Henderson,1970-08-24,
m.08j264,people.person,Eglon van der Neer,1634,1703-05-03
m.08j_0z,people.person,John Reinsch,1953-11-16,
m.08jj2k,people.person,Odd Eriksen,1955-03-11,
m.08jlbl,people.person,Louise Marley,1952,
m.08jlwf,people.person,Cincinnatus Powell,1942-02-25,
m.08jnxy,people.person,Charlie Richmond,1950-01-05,
m.08jtr1,people.deceased_person,Bruno Touschek,1921-02-03,1978-05-25
m.08k6p6,people.deceased_person,Virchand Gandhi,1864-08-25,1901-08-07
m.08k7_0,people.deceased_person,Herman P. Faris,1858,1936
m.08kdct,people.person,Susantha Ratnayake,1959,
m.08km_7,people.deceased_person,Mirkhwand,1433,1498
m.08kq0w,people.person,Sean McManus,1955-02-16,
m.08kx_v,people.person,Haydn Gwynne,1957-01-01,
m.08kzww,people.person,ラス・スプリンガー,1968-11-07,
m.08kzzn,people.person,Eric Bruntlett,1978-03-29,
m.08l80hv,people.person,Bob Ringwood,1946,
m.08l94s,people.person,Tyler Simpson,1985-08-28,2011-05-26
m.08lb55t,people.person,Volker Engel,1965-02-17,
m.08lbwz,people.person,Frank Gotch,1926-08-27,
m.08lp_d,people.person,Roman Jeremenko,1987-03-19,
m.08lpd4,people.person,Keith Tippett,1947-08-25,
m.08lqy2,people.deceased_person,Mikhail Tkach,1891-10-18,
m.08lrb6,people.person,Joseph Augustine Cushman,1881-01-31,1949-04-16
m.08lt34,people.person,Paul Watson,1968-11-05,
m.08ltcz,people.person,Фёдор Кондратьевич Волков,1847,1918
m.08m0yx,people.deceased_person,Annis Boudinot Stockton,1736-07-01,1801-02-06
m.08mm60,people.person,ジョルジェ・カラジョルジェヴィチ,1887-08-27,1972-10-17
m.08mq7c,people.person,Claudin de Sermisy,1490,1562-10-13
m.08n06g,people.deceased_person,Henri Gervex,1852-12-10,1929-06-07
m.08n15l,people.person,イーゴリ・マルケヴィチ,1912-07-27,1983-03-07
m.08n8nn,people.person,Ed Phillips,1966-07-06,
m.08p7dp,people.person,Lee Myung-Jin,1974-04-12,
m.08p98p,people.person,Greta Kempton,1901-03-22,1991-12-10
m.08pqlj,people.deceased_person,Dabbs Greer,1917-04-02,2007-04-28
m.08pv1b,people.person,Billy Glide,1970-07-25,
m.08px_t,people.person,Henry Scott Holland,1847-01-27,1918-03-17
m.08pyqlz,people.person,Tex Driscoll,1889-09-07,1970-06-01
m.08q3yn,people.person,Tarek Elrich,1987-01-01,
m.08q4bg,people.person,John Naisbitt,1929-01-15,
m.08qmkr,people.deceased_person,Charles Avison,1709-02-16,1770-05-09
m.08qnds,people.deceased_person,Robert Henry Codrington,1830-09-15,1922-09-11
m.08qq05,people.person,Eric Garcetti,1971-02-04,
m.08qq5f,people.person,Grahame Bilby,1941-05-07,
m.08qsd0,people.person,Joey Kern,1976-09-05,
m.08qvwr,people.person,C. Jack Ellis,1946-01-06,
m.08r0k6,people.person,"Peter Imbert, Baron Imbert",1933-04-27,
m.08rcb2,people.deceased_person,Ivan Lichter,1912,2009-06-12
m.08rj3q,people.person,Katsuyoshi Tomori,1954-10-25,
m.08s456,people.person,יהודה אריה ממודנה,1571-04-23,1648-03-21
m.08s8q3,people.person,Френк Гінта,1970-09-26,
m.08sfzb,people.person,Eric Young,1960-03-25,
m.08spq7,people.person,Carroll L. Beedy,1880,1947
m.08t43r,people.deceased_person,Vittorio Fossombroni,1754-09-15,1844-04-15
m.08tbm0,people.person,Owain Cyfeiliog,1130,1197
m.08thcz,people.person,Jehan Mubarak,1981-01-10,
m.08tll7,people.deceased_person,Pierre François Lacenaire,1800-12-20,1836-01-09
m.08tmv5,people.person,Eden Mor,1984-06-28,
m.08txyn,people.person,Salvador Espriu,1913-07-10,1985-02-22
m.08ty9z,people.person,Mike Seidman,1981-02-11,
m.08v0q2,people.person,史地芬·嬌朋,1949-04-28,1992-01-06
m.08v40l,people.person,ジム・マーシャル,1931-05-25,
m.08v7hk,people.person,Jane Root,1957-05-18,
m.08vfv7,people.person,Kevin Bloody Wilson,1947-02-13,
m.08vh21,people.person,Scott Erskine,1962-12-22,
m.08vm0m,people.person,Veronique de Lange,1987,
m.08vrcl,people.person,Brian Croudy,1936-12-31,
m.08vrx_,people.person,Stacey Tappan,1973-06-13,
m.08vwh4,people.person,Haruki Uemura,1951,
m.08w2sv,people.person,Paul Thompson,1968-04-05,
m.08wrx5,people.person,John Hood,1859-12-03,1919-02-11
m.08x03w,people.deceased_person,Denise Vernac,1916-06-03,1984-10-31
m.08x80b,people.person,Alex Themson,1970-05-10,
m.08xcy9,people.person,Stacey Moseley,1976,
m.08xpsk,people.person,Maria Pitillo,1965-01-08,
m.08xsmr,people.deceased_person,Konstantyn Kantemir,1612,
m.08xtzq,people.person,James Downey,1939-04-20,
m.08y492d,people.person,Alfonso Ruano,1949,
m.08ydy4,people.person,Daniel Martin,1780,1831-06-11
m.08ypx4,people.person,トリン・T・ミンハ,1952,
m.08z0dd,people.person,Julian Goldsmith,1918,1999
m.08z42x,people.person,Jonathan Dickinson,1688-04-22,1747-10-07
m.08zbtt,people.deceased_person,Demetrio Castillo Duany,1856-11-17,1922-11-27
m.08zhhz,people.deceased_person,Charlie Rouse,1924-04-06,1988-11-30
m.08zn7d,people.person,David Macmillan,1935-09-12,
m.08zsxb,people.deceased_person,Peter Van Gaasbeck,1754-09-27,1797
m.08zxpc,people.person,Radek Martínek,1976-08-31,
m.08zxs5,people.person,Ernst Knaack,1914-11-04,1944-08-28
m.0901g1,people.deceased_person,John Pike,1613,1654-05-26
m.09024n,people.deceased_person,Luke Duffy,1890,1961-08-03
m.0904l4,people.deceased_person,William Piper,1774-01-01,1852
m.090c2s,people.person,Bruce Ruxton,1926-02-06,2011-12-23
m.090f5q,people.person,Paul Wettlaufer,1978-01-28,
m.090l33,people.person,Irina Meleshina,1982-05-25,
m.090n0k,people.person,Marvin Traub,1925-04-14,2012-07-11
m.0911mc,people.person,ג'מאל אל-חוסייני,1893,1982
m.0912rs,people.person,Bruno St. Jacques,1980-08-22,
m.0913dm,people.person,Bob Brevak,1947-03-28,
m.0914xz,people.deceased_person,Wadim Szefner,1915,2002-01-05
m.0919n0,people.person,Levi Stewart Udall,1891-01-20,1960-05-30
m.091fvw,people.person,Nick Jewell,1977-08-27,
m.091g31,people.person,Olga Schischigina,1968-12-23,
m.091g5x,people.deceased_person,Gaston Waringhien,1901-07-20,1991-12-20
m.091pnx,people.person,Alistair Cameron Crombie,1915-11-04,1996-02-09
m.091y3z,people.person,Деян Петкович,1972-09-10,
m.09299k,people.person,Ron Huntington,1921-02-13,1998-12-28
m.092jl0,people.deceased_person,Jamuna Barua,1919-10-10,2005-11-24
m.092kyd8,people.person,Keith Reamer,1960,
m.092ps2,people.deceased_person,Joseph St. John,1854-07-17,1907-04-07
m.092q57,people.deceased_person,Li Shicen,1892,1934
m.0930sp,people.person,Mehmet Akgün,1986-08-06,
m.0934qm,people.deceased_person,"Sir Thomas Rumbold, 1st Baronet",1736-01-15,1791-11-11
m.0935sx,people.person,John Hendy,1948-04-11,
m.0936gb,people.deceased_person,Ron Stewart,1932-07-11,2012-03-22
m.093dxrc,people.person,Gastón Duprat,1969-12-08,
m.093tpd,people.person,Eduard von Stoeckl,1804,1892-01-26
m.0943d4,people.deceased_person,David Rolfe,1964,2015-01-07
m.0943dh,people.person,Hisako Higuchi,1945-10-13,
m.0943zm,people.person,Jeff Archibald,1952-02-02,
m.0945vh,people.person,Selwyn Maister,1946-05-24,
m.094n19,people.person,Benjamin Mako Hill,1980-12-02,
m.094qyz,people.person,Martine Ohr,1964-06-11,
m.094w0s,people.person,John Mara,1954-12-01,
m.094x29,people.person,Redouan Chekkouri,1972,
m.094y6h,people.person,Christopher Tin,1976,
m.094zbw,people.person,Luis Pujols,1955-11-18,
m.0957l_,people.deceased_person,西嶋和夫,1919-11-29,2014-01-28
m.09597t,people.person,Robert Rodan,1938-01-30,
m.095ff3,people.person,Erin Wasson,1982-01-20,
m.095t12,people.deceased_person,فريدرش دانيل فون ركلينغهاوزن,1833-12-02,1910-08-26
m.095z78,people.person,Carman Lee,1973-08-16,
m.0966ys,people.person,Paull Shin,1935-09-27,
m.096dhy,people.person,David Schultz,1955-06-01,
m.096mrx,people.person,Robert Finch,1900-05-14,1995-06-11
m.096sjr,people.person,Axel Boëthius,1889-07-18,1969
m.096tdw,people.person,Richard Palmer-James,1947-06-11,
m.096xsg,people.person,デーブ・ウィリアムス,1979-03-12,
m.097182,people.person,Charles Konan Banny,1942-11-11,
m.097_t3,people.deceased_person,Eric Robertson Dodds,1893-07-26,1979-04-08
m.097kqh,people.person,Álex de la Iglesia,1965-12-04,
m.097l5p,people.person,Lin Thorp,1953-11-04,
m.097pqv,people.person,Altin Lala,1975-11-18,
m.09801k,people.deceased_person,Александр Каковский,1862-02-05,1938-12-30
m.0988hck,people.person,Jennifer Roszell,1966-03-07,
m.098_gs,people.person,James Martin,1970,
m.098gd5,people.person,Алексей Борисович Выжманавин,1960-01-01,2000-01-06
m.098gmj,people.person,Andrés Cepeda,1973-07-07,
m.098gv5,people.person,Hal Robinson,1952-07-29,
m.098gvvh,people.person,Andrew Williams,1962-05-08,
m.098hw,people.person,Lars Onsager,1903-11-27,1976-10-05
m.098j6h,people.person,Raymond Poe,1944-03-26,
m.098lhhf,people.person,Jason King,1972-11-12,
m.098r4j,people.deceased_person,Habibullāh Kalakāni,1890,1929-11-02
m.098st1,people.person,Horace Webster,1794-09-21,1871-07-12
m.098vkc,people.person,Амарилис Савон,1974-05-13,
m.0994lr,people.deceased_person,Herbert Hyland,1884,1970
m.0996lg,people.person,Азела Робинсон,1965-08-26,
m.0997d09,people.deceased_person,Silas Franklin Millikan,1834-09-08,
m.09980p,people.person,Mübarek el-Sabah,1860,1915-11-28
m.099cyd,people.person,Alexandra Quinn,1973-03-25,
m.099g25,people.person,Olive Fremstad,1871-03-14,1951-04-21
m.099hj1,people.person,Toukie Smith,1955-04-25,
m.099kkh,people.person,Michelle Ramaglia,1978-05-18,
m.099tmv,people.person,Carlos de Campos,1866-08-06,1927-04-27
m.099ygf,people.person,Katy Carmichael,1971,
m.099z2m,people.person,Muriel Gray,1958-08-30,
m.09_04t,people.person,Cameron Daddo,1965-03-07,
m.09_5vx,people.deceased_person,Ernst Julius Berg,1871,1941
m.09_b2z,people.person,A. J. Hawk,1984-01-06,
m.09_f13,people.person,Travis Cloke,1987-03-05,
m.09_hpc,people.person,Taina,1975-10-02,
m.09_hsv,people.person,Ardeshir Kamkar,1962,
m.09_pzd,people.deceased_person,Joseph Darnand,1879,1962
m.09b54x,people.deceased_person,John Frederick Parker,1830-05-19,1890-06-28
m.09b7c1,people.person,Cory Maye,1980-09-09,
m.09bgwd,people.person,"Peter Karmanos, Jr.",1943-03-11,
m.09blzl,people.person,Nicolae Vasilescu-Karpen,1870-12-10,1964-02
m.09bmf9,people.deceased_person,Holly Piirainen,1983-01-19,1993-08-05
m.09c1kv,people.person,Alec Longstreth,1979-10-04,
m.09c4_y,people.person,Maulen Mamyrov,1970-12-14,
m.09c_qb,people.person,Charles Cyphers,1939-07-28,
m.09cgnj,people.deceased_person,John Drainie,1916-04-01,1966-10-30
m.09ct9m,people.person,Китти О’Нил,1946-03-24,
m.09cv78,people.person,Lebo M,1964-05-20,
m.09d41c,people.person,Albert Leduc,1902-11-22,1990-07-31
m.09dbqw,people.person,Derk Cheetwood,1973-10-08,
m.09ds7qy,people.person,Daniele Auber,1969-05-17,
m.09dtl8s,people.person,Kristian Bailey,1978-01-03,
m.09dtpmb,people.person,Nicholas Brooks,1975,
m.09dtrfl,people.person,Saverio Sammali,1973-11-08,
m.09f56m,people.person,"Julio Iglesias, Sr.",1915-07-25,2005-12-19
m.09fh7x,people.deceased_person,"Donald Soper, Baron Soper",1903-01-31,1998-12-22
m.09fk_9,people.person,Edmund Becker,1956-07-18,
m.09g68v0,people.person,ریچارد بری,1935-04-11,1997-01-23
m.09g6hw6,people.person,John Fogelman,1965,
m.09g6qyw,people.person,Samuel Clapham,1755,1830-06-01
m.09g6vzm,people.person,Кирси Перяля,1982-05-06,
m.09g6zc5,people.person,Mike McQueen,1957,2009-10-25
m.09g709s,people.person,Robert Bell,1979-04-30,
m.09g7245,people.person,年维泗,1933-05-11,
m.09g7420,people.person,Billy Costa,1951-12-24,
m.09g76h9,people.person,Kim Echlin,1955,
m.09g77_4,people.deceased_person,Tino Pattiera,1890-06-27,1966-04-24
m.09g7c83,people.person,Konstantin Kravchuk,1985-02-23,
m.09g7fyn,people.person,Essof Ashroff,1932,
m.09g7qc2,people.person,Selby Clewer,1917-04-06,2001-04-12
m.09g7v8n,people.person,Carlo La Vecchia,1955-02-27,
m.09g7ymy,people.deceased_person,Gaspare Bernardo Pianetti,1780-02-07,1862-01-30
m.09g827t,people.person,Francesco Zucco,1570,1627-05-03
m.09g830c,people.person,Siddiqullah Reshtin,1919,
m.09g85y4,people.person,Grégory Dutil,1980-12-30,
m.09g86h0,people.deceased_person,Otto Hofmann,1907-04-28,1996-07-23
m.09g86kt,people.person,Billy Halligan,1886-02-18,1950
m.09g8bgn,people.person,Serena Dunn Rothschild,1935-04-28,
m.09g8c79,people.person,Jim Thomson,1946-10-01,
m.09g8s3t,people.person,Marcia Letsoalo,1984-04-11,
m.09g8x1l,people.person,Sarah Song,1973,
m.09g8x5g,people.person,Earl Warweg,1892-01-11,1979-12-07
m.09g958x,people.person,Abdoulaye Diallo,1992-03-30,
m.09g989n,people.person,Jan van der Watt,1952-11-05,
m.09g9b9k,people.person,Marius Radu,1977-06-01,
m.09g9c_r,people.person,Gus Hollomon,1945-10-23,
m.09g9ctb,people.deceased_person,Horatio Scott Carslaw,1870-02-12,1954-11-11
m.09g9f4d,people.person,Jan Vonka,1963-05-17,
m.09g9nvb,people.person,Anne de Bourbon,1380,1408
m.09g9sj9,people.person,Todd Hendricks,1968-08-13,
m.09g9vwr,people.person,Donna Smith,1967-01-17,
m.09g9x_x,people.person,Andriana Yordanova,1976-08-17,
m.09g9yd5,people.person,John McCullough,1956-10-05,
m.09g9ygm,people.person,Glenn Remick,1951-01-21,2009-11-02
m.09gb4kf,people.person,Andreas Rebers,1958-01-07,
m.09gb8h2,people.person,Mark Fisher,1947-04-20,2013-06-25
m.09gb_xp,people.deceased_person,Hoʻolulu,1794,1865-02-13
m.09gbd3k,people.deceased_person,Pudge Wyman,1895-08-20,1961-03-04
m.09gbdbs,people.deceased_person,Maria Theresa van Thielen,1640-05-07,1706
m.09gbqy1,people.person,Gardner Rea,1894,1966
m.09gc6wg,people.person,Sergey Borzov,1981-01-14,
m.09gchvt,people.person,John Shea,1803,1858
m.09gcj6f,people.person,Abdul Hamid Adiamoh,1974-09-14,
m.09gckt1,people.deceased_person,Ludwig G. Kempe,1915-10-16,2012-06-22
m.09gcsnv,people.person,Thomas Plate,1944-05-17,
m.09gcvc6,people.person,Johann Georg Anton Geuther,1833-04-23,1889-08-23
m.09gcym8,people.deceased_person,Joe Mihal,1916-04-02,1979-09-18
m.09gd3vg,people.person,Joseph Torchia,1946-12-15,1996
m.09gd8zr,people.person,Swadesh Bose,1928-01-02,2009-12-03
m.09gdc59,people.person,Alina Tugend,1959,
m.09gdcy0,people.person,弗朗切斯科·蒙坦尼斯,1986-10-08,
m.09gdfl2,people.deceased_person,Gyula Széchényi,1829-11-11,1921-01-13
m.09gdp_3,people.person,Jiří Javorský,1932-02-09,2002
m.09gds_w,people.deceased_person,陳平仲,1259,1285
m.09gf1k0,people.deceased_person,French Laurence,1757-04-03,1809
m.09gf733,people.person,Frédéric Pons,1954,
m.09gfcb3,people.person,J. E. Franklin,1937-08-10,
