id,type,name,date_of_birth,date_of_death
m.0gqd1v,people.person,Abdilda Tazhibaev,1909-02-04,1998
m.0gqdzr,people.person,Ben Stevens,1959,
m.0gr1p6,people.deceased_person,Клавдия Александровна Точёнова,1921-11-16,2004-06
m.0grjnj,people.person,Henry Rowland,1913-09-24,1984-04-26
m.0grk8j,people.deceased_person,Austin Joseph Tobin,1903-05-25,1978-02-08
m.0grq_2,people.person,Paul Le Claire,1963,
m.0grv4p,people.deceased_person,Elsa Kazi,1884-10-03,1967
m.0gryc_,people.deceased_person,Willard Waterman,1914-08-29,1995-02-02
m.0grz82z,people.person,Kim Woon-Ha,1939-11-25,2010
m.0grzlf,people.person,तोर हायम्स,1969-05-28,
m.0gs1_,people.person,Robert Redford,1937-08-18,
m.0gs1h8,people.person,Ben Cropp,1936-01-07,
m.0gs4lh,people.person,Nicola Palazzo,1957,
m.0gs567,people.person,Markku Pusenius,1964-05-29,
m.0gs8q0,people.person,Славко Воркапић,1894-03-17,1976-10-20
m.0gslz8,people.person,Hasan Naqvi,1935,1996
m.0gsnt6,people.person,Felicitas Woll,1980-01-20,
m.0gsrhl,people.person,Péter Bozsik,1961-10-30,
m.0gsy8hf,people.person,Antonín Weiser,1952-07-22,
m.0gt5rw,people.person,Pi Chen,1942-02-02,2003-07-03
m.0gt751,people.person,Barbara Carroll,1925-01-25,
m.0gt7bk,people.person,Jonathan Mason,1996-03-22,
m.0gtcmv,people.person,Benoît Mariage,1961-07-19,
m.0gtk3wc,people.person,여수진,1948-10-11,
m.0gtmrps,people.person,이대엽,1935-05-10,
m.0gtr1p4,people.person,이무정,1941-03-11,
m.0gtsxjg,people.person,Christian Roth,1959,
m.0gtt070,people.deceased_person,Енгелберт I,1370,1442-05-03
m.0gtt8w4,people.person,Jan Janků,1971-08-10,
m.0gtth2m,people.person,George Adam,1969-06-08,
m.0gttw9d,people.person,Mirghani Al Zain,1978-08-18,
m.0gtty2c,people.person,Rob Pannell,1989-12-11,
m.0gtv5_l,people.person,Rami Mehmed Pasha,1645,1706
m.0gtv5c4,people.deceased_person,Jules Ninine,1903-10-08,1969-04-26
m.0gtv70g,people.person,Giuliano Pisapia,1949-05-20,
m.0gtv9s3,people.person,Aleksandr Vetrov,1990-12-01,
m.0gtvfjn,people.person,Nigel Kol,1962-01-01,
m.0gtvhmc,people.person,Ángel Crego,1964-09-28,
m.0gtvj_t,people.person,Andrei Yankov,1989-02-06,
m.0gtvq8q,people.person,Andrew Yohe,1978-07-21,
m.0gtvs3l,people.person,Mutanda Kwesele,1986-03-14,
m.0gtvycy,people.person,Alexander Belevsky,1991-09-18,
m.0gtw1n7,people.deceased_person,Јакопо Алигијери,1289,1348
m.0gtw4w,people.person,Mark Anthony Graham,1973-05-17,2006-09-04
m.0gtw8tk,people.deceased_person,Matthijs Maris,1839-08-17,1917-08-22
m.0gtwhn5,people.person,Jürgen Kehrer,1956-01-21,
m.0gtwm3m,people.person,Jurij Goličič,1981-04-06,
m.0gtwn6t,people.person,Luke Russell,1992-01-24,
m.0gtx04z,people.deceased_person,William Holme Twentyman,1802-10-31,1884-05-07
m.0gtxccj,people.person,Pascal Théophile,1970-02-22,
m.0gtxnc4,people.person,Graeme Pearson,1950-04-01,
m.0gtxpry,people.person,Ben McCashney,1988-10-26,
m.0gtxw_7,people.person,Anja Štefan,1969-04-02,
m.0gtxyfj,people.person,Denis Olifirenko,1992-04-14,
m.0gty061,people.deceased_person,Samuel Akisanya,1898-08-01,1985-01
m.0gtyc6s,people.person,Gail Borman,1963-04-25,
m.0gtydyj,people.person,Christian Sautter,1940-04-09,
m.0gtyxn,people.deceased_person,Moses Allen,1748-09-14,1779-02-08
m.0gtz9_z,people.person,Virginia Chapman,1921-06-14,1977-07-29
m.0gtzxb,people.person,William Cobb,1926-07-16,1989-03-14
m.0gv320,people.deceased_person,マティアス・ゲオルク・モン,1717-04-09,1750-10-03
m.0gv3x3,people.deceased_person,Morris Simmonds,1855-01-14,1925-09-04
m.0gv9cq,people.person,Amy H. Sturgis,1971,
m.0gvd18,people.deceased_person,Wally Goldsmith,1848-10,1915-09-16
m.0gvdrq,people.person,John Du Cane,1949,
m.0gvmm8r,people.person,Nam Hee-Seok,1971-07-06,
m.0gvn8hz,people.person,Kazuya Kojima,1972-07-16,
m.0gvqvl7,people.person,Jerry Kaukinen,1994-06-04,
m.0gvqy53,people.deceased_person,Mary Brown Wanamaker,1869,1954
m.0gvr7cx,people.person,Fries Deschilder,1992-09-15,
m.0gvr8bp,people.deceased_person,Victor Mazuline,1789-07-21,1854-01-28
m.0gvrqym,people.person,Frank Vollertsen,1958-08-13,
m.0gvrr0z,people.person,Ewan Watt,1973,
m.0gvrt8z,people.person,Julio César Martínez,1982-05-31,
m.0gvrw1_,people.deceased_person,Gaston Feuillard,1904-04-14,1978-03-13
m.0gvrxt4,people.person,Raúl Jorge Muñoz,1976-03-12,
m.0gvs0fl,people.person,Umar Cheema,1978-07,
m.0gvs38q,people.deceased_person,Hermanus van Wyk,1835,1905
m.0gvs6xc,people.person,Dinar Khafizoulline,1989-09-17,
m.0gvs91z,people.person,Archibald Campbell,1774-10-21,1838
m.0gvs980,people.person,James Howard Williams,1897-11-15,1958
m.0gvsmn3,people.person,Jean Maran,1920-05-08,
m.0gvsp5q,people.person,Halfdan Freihow,1959,
m.0gvsty4,people.person,Robert P. Imbelli,1939-01-08,
m.0gvswm9,people.person,Thomas E. Corts,1941,2009-02-04
m.0gvszt_,people.deceased_person,Charles R. Perry,1934-01-21,2005-05-10
m.0gvt3k_,people.deceased_person,Árpád Prandler,1930-02-23,2014-02-04
m.0gvtn8k,people.person,Renee Flavell,1982-03-28,
m.0gvtnys,people.person,Erik Juel,1591,1657-02-13
m.0gvtqp5,people.person,Mark Visser,1983-03-09,
m.0gvty48,people.deceased_person,Aloys Schmitt,1788-08-26,1866-07-25
m.0gvv94j,people.person,루크 로빈슨,1985-01-13,
m.0gvvc3v,people.deceased_person,Francis Gamull,1606,1654
m.0gvvgf0,people.deceased_person,Roberto García-Calvo Montiel,1942,2008
m.0gvvjlc,people.person,Horacio Simaldone,1958-08-07,
m.0gvvk6s,people.deceased_person,Maurice Fernez,1885-08-30,1952-01-31
m.0gvvrj5,people.person,Sergei Chasovskiy,1986-01-15,
m.0gvvwz8,people.person,Alexander Palacios,1982-07-20,
m.0gvw2b0,people.deceased_person,Mehrab Khan II,1795,1839-11-13
m.0gw_4ts,people.person,Георги Дамянов,1979-09-21,
m.0gw_7hx,people.person,Yelena Masyuk,1966-01-24,
m.0gw_8tg,people.person,Dick Thoenen,1944-01-09,
m.0gw_98m,people.person,Johann Pscheidt,1901-08-08,
m.0gw__r5,people.person,Mark Gilmartin,1963-02-12,
m.0gw_dp4,people.person,傑伊·米勒,1943-07-19,2001-04-05
m.0gw_ds5,people.person,Aníbal Carvallo,1990-05-01,
m.0gw_ggs,people.deceased_person,Kevin Coverdale,1940-05-31,1997
m.0gw_s76,people.person,Альмут Шульт,1991-02-09,
m.0gw_w4m,people.person,Luka Đorđević,1994-07-09,
m.0gwnxp9,people.deceased_person,Gustau Aniston,1926,1937
m.0gwprg,people.person,Mark Gottfried,1964-01-20,
m.0gwt0m,people.person,Mihály Tóth,1926-09-14,1990-03-07
m.0gwyfpw,people.person,Joakim Mattsson,1990-01-24,
m.0gwz4f2,people.person,Éric Tibusch,1972-01-06,
m.0gwz6yy,people.person,Gania Nishimura,1952-04-16,
m.0gwz879,people.person,Mary Ann Peters,1951,
m.0gwznmr,people.person,Nazri Kamal,1987-04-02,
m.0gx09m7,people.person,Scott Rand,1975-07-04,
m.0gx0_0,people.person,Austin Gatt,1953-07-29,
m.0gx0dg3,people.deceased_person,Theda Ukena,1432,1494-11-16
m.0gx0dq4,people.person,Finn Bergesen jr.,1945-09-03,2012-09-11
m.0gx0hdt,people.person,Barbara Longhi,1552-09-21,1638-12-23
m.0gx0mt7,people.person,Shpat Qerimi,1989-06-01,
m.0gx13d2,people.person,Ian Agol,1970-05-13,
m.0gx13hl,people.person,Sachiko Morisawa,1945,
m.0gx18gd,people.deceased_person,William Barclay,1797,1859
m.0gx18tz,people.person,جون كلاير (صحفي),1955,
m.0gx19nh,people.person,Markus Pommer,1991-01-27,
m.0gx1kwb,people.person,Niall Dunne,1974-11-30,
m.0gx1lv0,people.person,Yahya Hussain Al-Aarashi,1947,
m.0gx1q15,people.deceased_person,Джон Фирмингер Дути,1845,1922
m.0gx1v7v,people.person,Michal Barta,1987-10-27,
m.0gx1wyj,people.person,Graham Godfrey,1984-08-09,
m.0gx1x88,people.deceased_person,Erich E. Kunhardt,1949-05-31,2014-08-04
m.0gx2glc,people.person,Ana Olivera,1953-12-17,
m.0gx2hs7,people.person,Oliver Toledo,1987-09-17,
m.0gx2ltf,people.person,Marián Timm,1990-01-07,
m.0gx2q7m,people.person,Kolleen Park,1967-05-01,
m.0gx2vs,people.person,Bob McCammon,1941-04-14,
m.0gx40_,people.person,John Yau,1950-06-05,
m.0gx517,people.person,沖本摩幸,1982-05-21,
m.0gx9zjg,people.person,Manfred Walther,1961-07-17,
m.0gx_3ly,people.person,Alfredo Rodríguez,1985-10-07,
m.0gx_4g8,people.person,David de Wied,1925-01-12,
m.0gx_dc0,people.person,Javier Hernández,1989-11-02,
m.0gx_gck,people.person,Angelien Eijsink,1960-04-01,
m.0gx_gdp,people.person,Rick Schweizer,1959-02-19,
m.0gx_h6w,people.person,Barbara Cabrita,1982-05-09,
m.0gx_ht6,people.person,Paulo Kafeero,1970-07-12,2007-05
m.0gx_hv,people.person,Čeng Ťün-li,1911-12-06,1969-04-23
m.0gx_hxl,people.person,James Donaldson,1943-08-27,
m.0gxcsm,people.person,Danny Lacy,1976,
m.0gxf6_k,people.person,김성홍,1956-08-07,
m.0gxm0s,people.person,Mihail Venkov,1983-07-28,
m.0gxs0xw,people.person,Hubert Sielecki,1946-11-06,
m.0gxs46v,people.person,Michael Althen,1962-10-14,2011-05-12
m.0gxvf_,people.person,Sébastien Vaugeois,1981-07-30,
m.0gxy_f_,people.person,Blake Countess,1993-08-08,
m.0gxyzrj,people.person,Scott Rettew,1965-11-19,
m.0gxzlnr,people.person,Slavo Kukić,1954,
m.0gy0d1h,people.person,Sacha M'Baye,1990-03-20,
m.0gy0hxn,people.person,Myrtle Allen,1924,
m.0gy0n6s,people.deceased_person,Samuel Fisher,1605,1665
m.0gy118z,people.person,Georges Dufayel,1855-01-01,1916-12-28
m.0gy140k,people.person,Matt Hawrilenko,1982-01-03,
m.0gy156,people.person,Pascale Montpetit,1961-07-28,
m.0gy1c13,people.person,Ian Mercer,1930-05-30,2004-05
m.0gy1d3t,people.person,Philip Wormald,1963-05-04,
m.0gy1m4g,people.person,Ico Migliore,1956-12-27,
m.0gy1nsz,people.person,Steven Berghuis,1991-12-19,
m.0gy1r1d,people.person,Aileen McCorkell,1921,2010-12-25
m.0gy1r90,people.person,Josip Serdarušić,1986-11-21,
m.0gy1y5s,people.person,Laurence Youens,1873-12-14,1939-11-14
m.0gy2k9z,people.person,Adnan Mansour,1946-01-05,
m.0gy3jn,people.person,Reza Shahroudi,1972-02-21,
m.0gy75sr,people.person,"George Francis Temple, Jr.",1919,
m.0gyc7y,people.person,Scott McGinnis,1958-11-19,
m.0gydv9c,people.deceased_person,Michele Todini,1616,1690
m.0gykgyg,people.deceased_person,Addie Cherry,1864,1942
m.0gynftj,people.person,Glenn Weiss,1961-09-06,
m.0gyrj15,people.person,Nestor Leynes,1922-02-26,
m.0gyrnk_,people.person,Martin Vrablec,1992-01-13,
m.0gyrw37,people.person,Yannick Nomede,1983-09-20,
m.0gys05m,people.person,Louis Gomis,1963-01-15,
m.0gys1f7,people.person,Tove Alexanderssonová,1992,
m.0gys2d3,people.person,Сакаґуті Мідзухо,1987-10-15,
m.0gys_10,people.person,Martin Bouygues,1952-05-03,2015-02-28
m.0gyslwm,people.deceased_person,Sir Seth Harchandrai Vishandas,1862-05-01,1928-02-16
m.0gysts7,people.person,Dario Budimir,1993-10-28,
m.0gysy2v,people.person,David Hall,1970-01-14,
m.0gytd,people.deceased_person,Hendrik Benedictus Stuart,1725-03-11,1807-07-13
m.0gytljc,people.person,Brent Nicholson Earle,1951-01-21,
m.0gyv_63,people.person,Peter Madach,1963-02-26,
m.0gyvf5d,people.person,Bill Lawrence,1906-03-11,1997-06-15
m.0gyvg5,people.person,सतीश गुजराल,1925-12-25,
m.0gyvpg6,people.person,Cesare Syjuco,1953-08-20,
m.0gyw92n,people.person,Miranda Throckmorton,1992-01-14,
m.0gywk8k,people.person,Alan Barber,1905-06-17,1985-03-10
m.0gyx4sb,people.person,Vivien Víg,1991-02-27,
m.0gyzhk3,people.deceased_person,Basil Coleman,1916-11-22,2013-03-19
m.0gyzhp5,people.person,Etta Murfitt,1966-07-29,
m.0gz4xr,people.person,Igor Antón,1983-03-02,
m.0gz61b,people.person,Hilary Mason,1917-09-04,2006-09-05
m.0gz6cy,people.deceased_person,"William Bernard Ziff, Jr.",1930-06-24,2006-09-06
m.0gz6y7g,people.person,พุฒิพงศ์ พรหมสาขา ณ สกลนคร,1963-05-13,
m.0gz78wv,people.person,Tony Friedkin,1949,
m.0gz7c20,people.person,Hasan Aksay,1947,
m.0gz9k5,people.person,Stanley Mouse,1940-10-10,
m.0gzbsh,people.person,"James Douglas, 3.° Marquês de Queensberry",1697-11-02,1715-02-17
m.0gzmh8,people.person,Jack Ross,1976-06-05,
m.0h005,people.person,Fred Quimby,1886-07-31,1965-09-16
m.0h08q5,people.person,Edmund Mortimer McDonald,1825-09-29,1874-05-25
m.0h0_2qb,people.person,Christopher Cassel,1977-05-11,
m.0h0d6k,people.person,Hicham Bellani,1979-09-15,
m.0h0lnk,people.person,Edoardo Garzena,1900-05-04,1984-05-26
m.0h0pr9,people.person,Tiziano Sclavi,1953-04-03,
m.0h0s72,people.person,Vanessa Show,1945,
m.0h0x9_n,people.person,Danielle Clariond,1937,
m.0h101x,people.person,Paul Aulagnier,1943-05-25,
m.0h1bpd9,people.person,Pierre Dukan,1941,
m.0h1c94q,people.person,Norbert Pohlmann,1960-03-20,
m.0h1c9hf,people.person,Ömer Cerrahoğlu,1995-05-03,
m.0h1c_r0,people.person,Димитър Добрев,1888-08-31,1961-04-21
m.0h1cg13,people.person,Pramatha Nath Ray,1943,
m.0h1ck2f,people.person,Stephen Coniglio,1993-12-15,
m.0h1cl20,people.person,Steve Lieberman,1958-06-21,
m.0h1cnny,people.person,رابرت تورنبول,1895-12-17,1952-03-18
m.0h1cs8p,people.deceased_person,Luis Manuel Quintero,1725,1810
m.0h1ctq9,people.person,Kamran Sheeraz,1973-12-28,
m.0h1cvvb,people.deceased_person,אפי ארזי,1937-04-14,2013-04-14
m.0h1d1kz,people.person,Nicolas Roope,1972-02-25,
m.0h1d4fb,people.person,Jakob Schipper,1842-07-19,1915-01-20
m.0h1d7ft,people.deceased_person,Clement Armitage,1881-12-12,1973-12-15
m.0h1d9k1,people.person,Louadjeda Benoumessad,1982-01-01,
m.0h1dplc,people.person,André Kuhn,1961-02-08,
m.0h1fg56,people.person,Philippe de Crèvecœur d'Esquerdes,1418,1494
m.0h1fw__,people.person,Michał Buchalik,1989-02-03,
m.0h1fx9x,people.deceased_person,Donald McGillivray,1838-12-02,1913-12-13
m.0h1g2h6,people.person,Кес де Волф,1945-12-17,2011-07-22
m.0h1g78y,people.person,Princewill Okachi,1991-06-20,
m.0h1g8rv,people.person,Carlos Henrique de Brito Cruz,1956,
m.0h1gwzw,people.person,Ron Moore,1977-08-10,
m.0h1h1_g,people.person,James Joseph Saeed Moga,1983-06-14,
m.0h1h4jy,people.person,Brett Newlin,1982-03-24,
m.0h1h5bz,people.person,Caitlin Bilodeaux,1965-03-17,
m.0h1h5hk,people.deceased_person,Bessarion Makris,1635,1699
m.0h1hkdp,people.deceased_person,William Cremor,1897-12-12,1962-04-11
m.0h1n6d0,people.deceased_person,Ernst Ulman,1914-07-30,1977-07-27
m.0h1nq02,people.person,Shangguan Yunzhu,1920-03-02,1968-11-23
m.0h1sg2,people.deceased_person,Ida Pruitt,1888,1985-07-24
m.0h1smc,people.person,Lakhdar Belloumi,1958-12-29,
m.0h1w9c,people.person,Eliška Krásnohorská,1847-11-18,1926-11-26
m.0h1wvy,people.person,Sergei Jakowlew,1976-04-21,
m.0h1zy5,people.person,Nelson Barrera,1957,2002
m.0h216hy,people.person,Éric Le Sage,1964,
m.0h2261j,people.person,Gabby Young,1984-03-16,
m.0h22jmf,people.person,Hans-Ulrich Weigel,1944-11-13,
m.0h236wr,people.person,Anna-Mari Kaskinen,1958-10-15,
m.0h2386v,people.person,猪子育代,1948-04-04,
m.0h23x3k,people.person,Anna Treter,1952-06-12,
m.0h23y3d,people.person,Tom Poster,1981,
m.0h244xz,people.person,Роберту Минчук,1967-04-23,
m.0h248m2,people.person,Alexander Grove,1978-02-03,
m.0h24bx7,people.person,U.T. Gandhi,1960-04-17,
m.0h24m3_,people.person,Luiz Carlos Borges,1953-03-25,
m.0h28thd,people.person,Rodd Rathjen,1981-07-15,
m.0h2958x,people.person,เมฟ ฟรานเซส โอ'ดอนเนลล์,2007-12-10,
m.0h2_dr0,people.deceased_person,Hendel Izak Frank‏‎,1793-01-03,1861
m.0h2dsp,people.person,Brian Bark,1968-08-24,
m.0h2hf9h,people.person,Roger Cain,1964-08-16,
m.0h2k6kf,people.person,Mark Maine,1958-03-16,
m.0h2m_sg,people.person,Arnelle Simpson,1968-12-04,
m.0h2qcp2,people.person,Theodore Kelly,2000,
m.0h2qqk,people.person,Linda Darling-Hammond,1951-12-21,
m.0h2ryr6,people.person,Marc Anthony Danza,1971-01-29,
m.0h2tsh,people.person,"Абако, Иосиф Даль",1710-03-27,1805-08-31
m.0h2vj6,people.person,James Kenneth Stephen,1859-02-25,1892-02-03
m.0h2xngc,people.deceased_person,James Henriksen,1910,
m.0h2ztnj,people.person,River James Murray,2010-04-22,
m.0h30nt2,people.person,Liam Potter,1994,
m.0h32b0b,people.person,Imogen Beloved Grant,2006-01-10,
m.0h336,people.deceased_person,Йоганн-Фрідріх Шиллер,1759-11-10,1805-05-09
m.0h341pc,people.person,Andrey Chadov,1980-05-22,
m.0h35cx,people.deceased_person,Alfredo Porzio,1900-08-31,1976-09-14
m.0h35fn,people.person,Stephen Maynard,1982-09-15,
m.0h38sc3,people.person,Simon Phillips,1980,
m.0h393d7,people.person,Chris Lewis,1970,
m.0h3f4g7,people.person,Aurélien,2001-07-21,
m.0h3lqr1,people.person,Anthony Forde,1993-11-16,
m.0h3lrqx,people.person,Cecil Pedlow,1934-01-20,
m.0h3lvhr,people.person,JT Bowen,1947-10-12,
m.0h3lwmk,people.person,Anne Yelsey,1985-08-28,
m.0h3lx6z,people.person,António Cubango,1981-05-19,
m.0h3m6cc,people.deceased_person,Francisco Cerdá y Rico,1739,1800
m.0h3mnff,people.person,Leslie Raisbeck,1907-05-23,1990-08-24
m.0h3n817,people.person,Bruce Irvin,1987-11-01,
m.0h3n_rr,people.deceased_person,Josiah B. French,1799-12-13,1876-08-21
m.0h3nd4h,people.person,Joseph Wright,1824,1908
m.0h3njc,people.deceased_person,Fernando Gerassi,1899-10-05,1974
m.0h3nq1x,people.person,Michael Stokes,1955-01-01,
m.0h3nrsx,people.person,ヘルマン・ツィルヒャー,1881-08-18,1948-01-01
m.0h3nv81,people.deceased_person,Robert Bennet,1605,1683
m.0h3nx38,people.person,"John St John, 12th Baron St John of Bletso",1725-11-15,1767-04-20
m.0h3p2qt,people.person,Ghulam Farooq Awan,1961-02-10,
m.0h3ppxq,people.person,Arthur Davis,1974-12-29,
m.0h3q_m3,people.deceased_person,Hans Harder,1792-08-12,1873-11-25
m.0h3qckp,people.person,Josh Constable,1980-12-01,
m.0h3qp3y,people.person,Caroline Baston,1956-10-17,
m.0h3qtwj,people.deceased_person,Edward Evans,1573,
m.0h3qwzg,people.person,Whitey Martin,1939-04-11,
m.0h3rh_p,people.deceased_person,Alfred Stearns,1871-06-06,1991-11-14
m.0h3rj2g,people.person,Игнас Сташкявичюс,1970,
m.0h3rksh,people.person,Jimmy Kana,1992-12-12,
m.0h3rnft,people.person,Travis Mager,1990-09-09,
m.0h3ry9b,people.person,समीर ताहिर,1976-11-07,
m.0h3s95k,people.person,Joseph Mason,1839,1890-12-02
m.0h3sws1,people.person,Stewart MacLaren,1953-04-06,
m.0h3sxd,people.person,Malerie Marder,1971,
m.0h3t0b6,people.deceased_person,Ferid Džanić,1918,1943
m.0h3t3m,people.person,Allain Provost,1972,2000
m.0h3t_2l,people.person,José Fernando Bautista Quintero,1964,
m.0h3t_5_,people.person,Marcin Łukaszewski,1972-11-20,
m.0h3tp0_,people.person,Shigeru Uchida,1937-08-29,
m.0h3ty9g,people.deceased_person,Dick Monteith,1887-07-20,1959-10-27
m.0h3vh8v,people.person,Thomas Cubitt,1871-04-09,1939-05-19
m.0h3vhq4,people.person,Valerio Berruti,1977-01-15,
m.0h3vmcy,people.person,Geneviève Lacasse,1989-05-05,
m.0h3vvlj,people.person,Бранимир Ћосић,1903-09-13,
m.0h3vyq_,people.person,Dario Tadić,1990-05-11,
m.0h3xqf7,people.person,Fernando Cepeda Ulloa,1938-01-28,
m.0h40xm,people.person,Xiao Yang,1938-08,
m.0h43wl,people.person,Junior J. Spurrier,1922-12-14,1984-02-25
m.0h44bv,people.person,Robert de Bingham,1180,1246-12
m.0h45m1,people.person,Fabio Biondi,1961-03-15,
m.0h4_ts_,people.person,Shivajirao Patil,1925-03-05,
m.0h4_v2,people.person,François Leroux,1970-04-18,
m.0h4bs1,people.person,Ian Morris,1961-11-30,
m.0h4d_k,people.person,Dilip Tirkey,1977-11-25,
m.0h4h9c,people.person,D. Venugopal,1936-11-05,
m.0h4nhpf,people.person,Judah McKeehan,2006-03-24,
m.0h4nmp9,people.person,Aleksandr Stefantsov,1977-04-27,
m.0h4y76,people.deceased_person,"Marjory Allen, Lady Allen of Hurtwood",1897-05-10,1976-04-11
m.0h51_sr,people.person,Aaron Johnson,1988-10-27,
m.0h51vk9,people.deceased_person,Qadir Bux Bedil,1814,1873-01-15
m.0h524dj,people.person,Milagros J. Cordero,1949-11,
m.0h526wb,people.person,Jane Colebrook,1957-11-08,
m.0h52b87,people.person,Pablo Minoli,1970-04-09,
m.0h52m4l,people.person,Vasiliki Millousi,1984-05-04,
m.0h531gf,people.person,Alan Woodman,1955-06-07,2014-05-08
m.0h53vjn,people.person,Lamin Samateh,1992-06-26,
m.0h54m29,people.person,Asive Langwe,1993-06-20,
m.0h54v74,people.person,Bruno Foresti,1923-05-06,
m.0h5518b,people.person,Adrian Voiculeț,1985-06-10,
m.0h5526p,people.person,LaQuan Williams,1988-06-27,
m.0h55n73,people.person,Dimasangcay Pundato,1947-12-21,
m.0h55rlw,people.person,Frank Palermo,1914,
m.0h55w_q,people.deceased_person,Frants Beyer,1851,1918
m.0h564jm,people.deceased_person,Fred Tyler,1891-12-16,1945-10-14
m.0h567d_,people.person,Nick Apuzzo,1960-07-30,
m.0h56dc3,people.person,Rio Matsumoto,1982-10-22,
m.0h582f,people.person,Jimmy Benefield,1983-05-06,
m.0h58bc,people.person,Chengara Surendran,1968-01-31,
m.0h5g_8,people.deceased_person,Wolrad Eberle,1908-05-04,1949-05-13
m.0h5h2_6,people.deceased_person,Daria Cassini,1943-10-15,2010-09-11
m.0h5h37_,people.person,Charles Peter  Morris,1996,
m.0h5phsg,people.person,निकोलास् ट्रेमबाशियावीच,1969-05-26,
m.0h5rh5,people.person,Volodymyr Morozov,1940-03-04,
m.0h5tbhw,people.person,Robert Brakey,1970-10-01,
m.0h5wxt,people.deceased_person,Pat Hills,1917-12-31,1992-04-22
m.0h60qmp,people.person,R. Verman Shetty,1947,
m.0h614zq,people.person,Hal Buckley,1937-09-09,1986-03-17
m.0h633zd,people.person,William Wyatt Pinching,1851-03-24,1878-08-16
m.0h638zq,people.person,John O’Riordan,1924-01-06,
m.0h63g57,people.deceased_person,Anthony Imperiale,1931-07-10,1999-12-27
m.0h63kvs,people.person,George Butterworth,1946,2000-02-12
m.0h63m5d,people.person,Sascha Marinkovic,1992-11-03,
m.0h63tw0,people.person,James Knight,1891-05-04,1948
m.0h643v5,people.deceased_person,Edith Halpert,1900,1970
m.0h6477n,people.person,Lawrence Tomlinson,1972-12-16,
